pass_number,segment_id,sample_index,x_px,y_px,u,v,rho,alpha_principal_rad,alpha_unwrapped_rad,F_rho,segment_length_px,weight_length,weight_equal_segment,predicted_alpha_length_rad,residual_alpha_length_rad,angular_chord_length_px,predicted_alpha_equal_segment_rad,residual_alpha_equal_segment_rad,angular_chord_equal_segment_px
2,S06,204,1177.39914569105,672.138207390986,-0.227336141458823,0.0657038617371222,0.236640483984793,2.8602428130334,-3.42294249414618,1.9945895677768,115.505658344473,0.288044035771754,0.00249376558603491,-4.20554188883246,0.782599394686275,61.7157283204326,-4.19485665366443,0.771914159518249,60.9156669134337
2,S06,205,1177.42312624852,671.85044070633,-0.227266003684345,0.0665455150160351,0.236808238875682,2.85674615941817,-3.42643914776142,1.99300890560681,115.505658344473,0.288044035771754,0.00249376558603491,-4.20839784312275,0.78195869536133,61.711521537385,-4.19771505801229,0.77127591025087,60.9109717929456
2,S06,206,1177.447106806,671.562674021674,-0.227195865909867,0.0673871682949481,0.23697888500317,2.85325449897334,-3.42993080820625,1.99140317511838,115.505658344473,0.288044035771754,0.00249376558603491,-4.21129909107093,0.781368282864682,61.7117608067443,-4.20061879487442,0.770687986668176,60.9107243428957
2,S06,207,1177.47108736348,671.274907337017,-0.227125728135389,0.0682288215738614,0.237152416125977,2.84976790596567,-3.43341740121392,1.9897725415209,115.505658344473,0.288044035771754,0.00249376558603491,-4.21424533417526,0.780827932961336,61.7164355763216,-4.20356756549301,0.770150164279093,60.9149139813394
2,S06,208,1177.49506792095,670.987140652361,-0.22705559036091,0.0690704748527744,0.23732882591571,2.84628645395368,-3.4368988532259,1.98811717192042,115.505658344473,0.288044035771754,0.00249376558603491,-4.21723627050702,0.780337417281114,61.7255350683966,-4.20656106768033,0.76966221445443,60.9235299022466
2,S06,209,1177.51904847843,670.699373967705,-0.226985452586432,0.0699121281316877,0.237508107957958,2.8428102157807,-3.44037509139888,1.98643723527379,115.505658344473,0.288044035771754,0.00249376558603491,-4.22027159479353,0.779896503394645,61.7390482832445,-4.20959899590181,0.769223904502923,60.9365610790143
2,S06,210,1177.54302903591,670.411607283049,-0.226915314811954,0.0707537814106007,0.237690255753381,2.83933926356799,-3.4438460436116,1.98473290234253,115.505658344473,0.288044035771754,0.00249376558603491,-4.22335099850135,0.779504954889756,61.7569640026378,-4.21268104135932,0.768834997747721,60.9539962679553
2,S06,211,1177.56700959338,670.123840598393,-0.226845177037476,0.0715954346895136,0.237875262718813,2.8358736687082,-3.44731163847138,1.98300434564658,115.505658344473,0.288044035771754,0.00249376558603491,-4.22647416991996,0.779162531448582,61.7792707933522,-4.21580689207493,0.768495253603547,60.9758240117888
2,S06,212,1177.59099015086,669.836073913736,-0.226775039262998,0.0724370879684269,0.238063122188381,2.83241350185906,-3.45077180532052,1.98125173941779,115.505658344473,0.288044035771754,0.00249376558603491,-4.22964079424571,0.778868988925185,61.8059570106633,-4.21897623297492,0.7682044276544,61.0020326431226
2,S06,213,1177.61497070834,669.54830722908,-0.226704901488519,0.0732787412473399,0.238253827414616,2.82895883293724,-3.45422647424234,1.97947525955342,115.505658344473,0.288044035771754,0.00249376558603491,-4.23285055366589,0.778624079423547,61.8370108018224,-4.22218874597396,0.76796227173162,61.0326102879133
2,S06,214,1177.63895126582,669.260540544424,-0.226634763714041,0.0741203945262532,0.238447371569592,2.82550973111249,-3.4576755760671,1.97767508356932,115.505658344473,0.288044035771754,0.00249376558603491,-4.23610312744329,0.778427551376193,61.8724201095394,-4.22544411005967,0.767768533992575,61.0675448689335
2,S06,215,1177.66293182329,668.972773859768,-0.226564625939563,0.0749620478051662,0.238643747746045,2.82206626480201,-3.46111904237757,1.97585139055324,115.505658344473,0.288044035771754,0.00249376558603491,-4.23939819200059,0.77827914962302,61.9121726754359,-4.22874200137715,0.767622958999578,61.1068241092088
2,S06,216,1177.68691238077,668.685007175112,-0.226494488165085,0.0758037010840792,0.238842948958533,2.81862850166505,-3.46455680551453,1.97400436111787,115.505658344473,0.288044035771754,0.00249376558603491,-4.24273542100523,0.778178615490704,61.9562560435061,-4.23208209331388,0.767525287799346,61.1504355354617
2,S06,217,1177.71089293825,668.397240490455,-0.226424350390606,0.0766453543629925,0.239044968144566,2.81519650859775,-3.46798879858184,1.97213417735393,115.505658344473,0.288044035771754,0.00249376558603491,-4.24611448545406,0.778125686872222,62.0046575635466,-4.23546405658445,0.767475258002615,61.198366481525
2,S06,218,1177.73487349572,668.109473805799,-0.226354212616128,0.0774870076419055,0.239249798165775,2.81177035172816,-3.47141495545142,1.97024102278323,115.505658344473,0.288044035771754,0.00249376558603491,-4.24953505375829,0.778120098306867,62.0573643945912,-4.23888755931564,0.767472603864215,61.2506040917588
2,S06,219,1177.7588540532,667.821707121143,-0.22628407484165,0.0783286609208188,0.239457431809059,2.80835009641161,-3.47483521076797,1.96832508231166,115.505658344473,0.288044035771754,0.00249376558603491,-4.2529967918283,0.778161581060324,62.114363508316,-4.2423522671312,0.767517056363223,61.3071353244383
2,S06,220,1177.78283461068,667.533940436487,-0.226213937067172,0.0791703141997317,0.239667861787756,2.80493580722617,-3.47824949995341,1.96638654218227,115.505658344473,0.288044035771754,0.00249376558603491,-4.25649936315855,0.778249863205133,62.1756416924463,-4.24585784323691,0.767608343283499,61.3679469551424
2,S06,221,1177.83201780958,667.249817409776,-0.226070087195624,0.0800013105929769,0.239808035772847,2.80146691630578,-3.4817183908738,1.96509700548885,115.505658344473,0.288044035771754,0.00249376558603491,-4.25882930938106,0.777110918507262,62.1255931531153,-4.24818978826676,0.766471397392958,61.3173908699971
2,S06,222,1177.8905230438,666.967042111167,-0.225898972452884,0.0808283651825485,0.239924092940564,2.79797930731091,-3.48520599986868,1.96403041077687,115.505658344473,0.288044035771754,0.00249376558603491,-4.26075644207361,0.775550442204931,62.0371741925102,-4.25011857420216,0.764912574333484,61.2284505281753
2,S06,223,1177.94902827802,666.684266812557,-0.225727857710144,0.0816554197721198,0.240043065562353,2.79449511310048,-3.4886901940791,1.96293803461412,115.505658344473,0.288044035771754,0.00249376558603491,-4.26273015691782,0.774039962838717,61.9531551158518,-4.25209398225099,0.763403788171886,61.1439119130234
2,S06,224,1178.00753351224,666.401491513947,-0.225556742967404,0.082482474361691,0.240164949305453,2.7910144131291,-3.49217089405049,1.96181999049042,115.505658344473,0.288044035771754,0.00249376558603491,-4.26475024885931,0.772579354808825,61.8735302445802,-4.25411580718295,0.761944913132457,61.0637692928259
2,S06,225,1178.06603874646,666.118716215337,-0.225385628224664,0.0833095289512623,0.240289739739981,2.78753728635341,-3.49564802082617,1.96067639424663,115.505658344473,0.288044035771754,0.00249376558603491,-4.26681650859577,0.771168487769599,61.7982936435615,-4.25618383951615,0.760535818689982,60.9880166807354
2,S06,226,1178.12454398068,665.835940916727,-0.225214513481924,0.0841365835408336,0.240417432339719,2.78406381122247,-3.49912149595712,1.95950736404133,115.505658344473,0.288044035771754,0.00249376558603491,-4.26892872263724,0.769807226680122,61.7274391241728,-4.25829786557752,0.759176369620399,60.9166478378556
2,S06,227,1178.1830492149,665.553165618117,-0.225043398739184,0.0849636381304048,0.240548022482908,2.78059406566817,-3.50259124151142,1.95831302031698,115.505658344473,0.288044035771754,0.00249376558603491,-4.27108667336725,0.768495431855835,61.6609602473862,-4.26045766756388,0.757866426052462,60.8496562763226
2,S06,228,1178.24155444911,665.270390319507,-0.224872283996444,0.0857906927199761,0.240681505453059,2.77712812709596,-3.50605718008363,1.95709348576554,115.505658344473,0.288044035771754,0.00249376558603491,-4.27329013910487,0.767232959021246,61.5988503268616,-4.26266302360413,0.756605843520501,60.7870352623941
2,S06,229,1178.30005968333,664.987615020897,-0.224701169253704,0.0866177473095474,0.240817876439774,2.77366607237569,-3.50951923480389,1.95584888529366,115.505658344473,0.288044035771754,0.00249376558603491,-4.27553889416767,0.766019659363779,61.5411024320552,-4.26491370782222,0.755394473018333,60.7287778195541
2,S06,230,1178.35856491755,664.704839722287,-0.224530054510964,0.087444801899119,0.240957130539589,2.77020797783264,-3.51297732934694,1.95457934598737,115.505658344473,0.288044035771754,0.00249376558603491,-4.2778327089355,0.764855379588553,61.4877093913246,-4.26720949040104,0.754232161054092,60.6748767316142
2,S06,231,1178.41707015177,664.422064423678,-0.224358939768224,0.0882718564886902,0.241099262756819,2.76675391923872,-3.51643138794087,1.95328499707634,115.505658344473,0.288044035771754,0.00249376558603491,-4.28017134991507,0.7637399619742,61.4386637950438,-4.26955013764697,0.753118749706101,60.6253245458223
2,S06,232,1178.47557538599,664.139289125068,-0.224187825025484,0.0890989110782615,0.241244268004421,2.76330397180388,-3.5198813353757,1.95196596989768,115.505658344473,0.288044035771754,0.00249376558603491,-4.28255457980529,0.762673244429592,61.3939579987175,-4.27193541205536,0.752054076679658,60.5801135759722
2,S06,233,1178.53408062021,663.856513826458,-0.224016710282744,0.0899259656678328,0.241392141104873,2.75985821016774,-3.52332709701185,1.9506223978594,115.505658344473,0.288044035771754,0.00249376558603491,-4.28498215756344,0.761655060551594,61.3535841261071,-4.27436507237669,0.75103797536484,60.539235905523
2,S06,234,1178.59258585443,663.573738527848,-0.223845595540004,0.090753020257404,0.241542876791057,2.75641670839129,-3.5267685987883,1.9492544164034,115.505658344473,0.288044035771754,0.00249376558603491,-4.28745383847191,0.760685239683606,61.3175340723502,-4.27683887368341,0.750070274895113,60.5026833907119
2,S06,235,1178.65109108865,663.290963229238,-0.223674480797264,0.0915800748469753,0.241696469707158,2.75297953994893,-3.53020576723066,1.94786216296814,115.505658344473,0.288044035771754,0.00249376558603491,-4.28996937420564,0.759763606974984,61.2857995070816,-4.27935656743746,0.749150800206799,60.4704476636677
2,S06,236,1178.70959632287,663.008187930628,-0.223503366054524,0.0924071294365466,0.241852914409575,2.74954677772061,-3.53363852945897,1.94644577695096,115.505658344473,0.288044035771754,0.00249376558603491,-4.29252851290034,0.758889983441364,61.2583718775626,-4.28191790155844,0.748279372099465,60.4425201355327
2,S06,237,1178.76810155709,662.725412632018,-0.223332251311784,0.0932341840261178,0.242012205367841,2.74611849398418,-3.5370668131954,1.94500539967001,115.505658344473,0.288044035771754,0.00249376558603491,-4.2951309992211,0.758064186025694,61.2352424118011,-4.28452262049241,0.747455807297012,60.4188919995739
2,S06,238,1178.82660679131,662.442637333408,-0.223161136569044,0.0940612386156894,0.242174336965553,2.74269476040796,-3.54049054677163,1.94354117432599,115.505658344473,0.288044035771754,0.00249376558603491,-4.29777657443165,0.757286027660023,61.2164021216701,-4.28717046528116,0.746679918509529,60.3995542342929
2,S06,239,1178.88511202553,662.159862034799,-0.222990021826304,0.0948882932052607,0.242339303501316,2.73927564804345,-3.54390965913614,1.94205324596344,115.505658344473,0.288044035771754,0.00249376558603491,-4.30046497646425,0.756555317328111,61.2018418060322,-4.28986117363209,0.745951514495949,60.3844976065411
2,S06,240,1178.94361725974,661.877086736189,-0.222818907083563,0.095715347794832,0.242507099189692,2.73586122731833,-3.54732407986126,1.94054176143188,115.505658344473,0.288044035771754,0.00249376558603491,-4.30319593998988,0.755871860128629,61.1915520538524,-4.29259447998858,0.745270400127328,60.3737126746221
2,S06,241,1179.00458324869,661.594839385969,-0.222640595182853,0.0965408582532801,0.242670500752883,2.73244560726845,-3.55073969991114,1.93907175603247,115.505658344473,0.288044035771754,0.00249376558603491,-4.30585195865527,0.755112258744131,61.1742017422729,-4.29525277719136,0.744513077280216,60.3558650126821
2,S06,242,1179.06722498709,661.312951563342,-0.222457382089295,0.0973653171738231,0.242831818002464,2.72903049799458,-3.55415480918501,1.93762233447527,115.505658344473,0.288044035771754,0.00249376558603491,-4.30847078625379,0.75431597706878,61.153407430736,-4.2978738514219,0.74371904223689,60.3345722508862
2,S06,243,1179.12986672549,661.031063740715,-0.222274168995738,0.0981897760943661,0.242995963612994,2.72561996285242,-3.55756534432716,1.9361493657697,115.505658344473,0.288044035771754,0.00249376558603491,-4.31113215904677,0.753566814719608,61.1368734936717,-4.30053750734545,0.742972163018288,60.3175409754092
2,S06,244,1179.19250846389,660.749175918088,-0.22209095590218,0.0990142350149092,0.243162931856671,2.72221407183837,-3.56097123534121,1.93465299457208,115.505658344473,0.288044035771754,0.00249376558603491,-4.31383581566793,0.752864580326715,61.1245906600659,-4.3032434833715,0.74227224803029,60.3047618844236
2,S06,245,1179.25515020228,660.46728809546,-0.221907742808622,0.0998386939354522,0.243332716923053,2.71881289432735,-3.56437241285223,1.93313336729056,115.505658344473,0.288044035771754,0.00249376558603491,-4.31658149158569,0.752209078733459,61.1165494541667,-4.30599151474155,0.741619101889317,60.2962254726921
2,S06,246,1179.31779194068,660.185400272833,-0.221724529715065,0.100663152855995,0.243505312920018,2.71541649906621,-3.56776880811337,1.93159063204651,115.505658344473,0.288044035771754,0.00249376558603491,-4.3193689191731,0.751600111059728,61.1127401985505,-4.30878133359904,0.741012525485667,60.2919220346232
2,S06,247,1179.38043367908,659.903512450206,-0.221541316621507,0.101487611776538,0.243680713874726,2.71202495416731,-3.57116035301227,1.93002493863561,115.505658344473,0.288044035771754,0.00249376558603491,-4.32219782777799,0.751037474765718,61.1131530171747,-4.31161266905962,0.74045231604735,60.2918416673123
2,S06,248,1179.44307541747,659.621624627579,-0.221358103527949,0.102312070697081,0.243858913734592,2.70863832710228,-3.5745469800773,1.92843643848884,115.505658344473,0.288044035771754,0.00249376558603491,-4.32506794379356,0.750520963716261,61.1177778384231,-4.31448524728178,0.739938267204477,60.2959742735771
2,S06,249,1179.50571715587,659.339736804951,-0.221174890434392,0.103136529617624,0.244039906368266,2.70525668469603,-3.57792862248355,1.92682528463316,115.505658344473,0.288044035771754,0.00249376558603491,-4.32797899072932,0.750050368245772,61.1266043981553,-4.31739879153782,0.739470169054269,60.3043095649935
2,S06,250,1179.56835889427,659.057848982324,-0.220991677340834,0.103960988538167,0.24422368556663,2.70188009312089,-3.5813052140587,1.92519163165216,115.505658344473,0.288044035771754,0.00249376558603491,-4.3309306892823,0.749625475223596,61.1396222427388,-4.32035302228516,0.739047808226462,60.3168370649172
2,S06,251,1179.63100063267,658.775961159697,-0.220808464247276,0.10478544745871,0.244410245043785,2.69850861789098,-3.58467668928861,1.92353563564652,115.505658344473,0.288044035771754,0.00249376558603491,-4.33392275740841,0.749246068119806,61.1568207320732,-4.32334765723778,0.738670967949168,60.3335461114945
2,S06,252,1179.69364237106,658.49407333707,-0.220625251153719,0.105609906379253,0.244599578438059,2.69514232385681,-3.58804298332277,1.92185745419428,115.505658344473,0.288044035771754,0.00249376558603491,-4.33695491039428,0.748911927071514,61.1781890426153,-4.32638241143803,0.738339428115255,60.3544258606746
2,S06,253,1179.75628410946,658.212185514442,-0.220442038060161,0.106434365299796,0.244791679313019,2.69178127520006,-3.59140403197953,1.9201572463111,115.505658344473,0.288044035771754,0.00249376558603491,-4.34002686092902,0.748622828949491,61.2037161703848,-4.32945699732854,0.738052965349012,60.3794652892023
2,S06,254,1179.81892584786,657.930297691815,-0.220258824966603,0.10725882422034,0.244986541158486,2.68842553542848,-3.5947597717511,1.91843517241037,115.505658344473,0.288044035771754,0.00249376558603491,-4.34313831917628,0.748378547425182,61.2333909339666,-4.33257112482434,0.737811353073242,60.4086531976064
